,Location,Diameter
352,S2,429.0
353,S2,149.0
354,S2,177.0
355,S2,87.0
356,S2,138.0
357,S2,376.0
358,S2,556.0
359,S2,193.0
360,S2,494.0
361,S2,305.0
362,S2,87.0
363,S2,331.0
364,S2,255.0
365,S2,223.0
366,S2,828.0
367,S2,998.0
368,S2,228.0
369,S2,55.0
370,S2,489.0
371,S2,360.0
372,S2,249.0
373,S2,322.0
374,S2,87.0
375,S2,563.0
376,S2,372.0
377,S2,250.0
378,S2,445.0
379,S2,608.0
380,S2,262.0
381,S2,166.0
382,S2,210.0
383,S2,524.0
384,S2,577.0
385,S2,322.0
386,S2,195.0
387,S2,216.0
388,S2,161.0
389,S2,166.0
390,S2,704.0
391,S2,138.0
392,S2,156.0
393,S2,691.0
394,S2,385.0
395,S2,372.0
396,S2,299.0
397,S2,323.0
398,S2,221.0
399,S2,643.0
400,S1,728.0
401,S1,510.0
402,S1,274.0
403,S1,209.0
404,S1,1163.0
405,S1,972.0
406,S1,226.0
407,S1,621.0
408,S1,678.0
409,S1,959.0
410,S1,712.0
411,S1,433.0
412,S1,613.0
413,S1,417.0
414,S1,472.0
415,S1,853.0
416,S1,412.0
417,S1,607.0
418,S1,384.0
419,S1,969.0
420,S1,540.0
421,S1,799.0
422,S1,540.0
423,S1,959.0
424,S1,312.0
425,S1,419.0
426,S1,659.0
427,S1,280.0
428,S1,433.0
429,S1,467.0
430,S1,639.0
431,S1,521.0
432,S1,351.0
433,S1,366.0
434,S1,892.0
435,S1,818.0
436,S1,662.0
437,S1,715.0
438,S1,245.0
439,S1,505.0
440,S1,271.0
441,S1,368.0
442,S1,405.0
443,S1,271.0
444,S1,226.0
445,S1,699.0
446,S1,320.0
447,S1,303.0
448,S1,357.0
449,S1,784.0
450,S1,1214.0
451,S1,274.0
452,S1,749.0
453,S1,419.0
454,S1,636.0
455,S1,395.0
456,S1,248.0
457,S1,737.0
458,S1,310.0
459,S1,198.0
460,S1,428.0
461,S1,173.0
462,S1,639.0
463,S1,832.0
464,S1,1014.0
465,S1,490.0
466,S1,775.0
467,S1,245.0
468,S1,428.0
469,S1,631.0
470,S1,320.0
471,S1,282.0
472,S1,1066.0
473,S1,198.0
474,S1,280.0
475,S1,312.0
476,S1,467.0
477,S1,699.0
478,S1,915.0
479,S1,521.0
480,S1,442.0
481,S1,312.0
482,S1,282.0
483,S1,329.0
484,S1,236.0
485,S1,155.0
486,S1,226.0
487,S1,467.0
488,S1,636.0
489,S1,280.0
490,S1,472.0
491,S1,282.0
492,S1,527.0
493,S1,123.0
494,S1,699.0
495,S1,349.0
496,S1,712.0
497,S1,320.0
498,S1,160.0
499,S1,349.0
500,W2,1002.0
501,W2,373.0
502,W2,1054.0
503,W2,167.0
504,W2,448.0
505,W2,389.0
506,W2,344.0
507,W2,212.0
508,W2,439.0
509,W2,423.0
510,W2,167.0
511,W2,88.0
512,W2,583.0
513,W2,256.0
514,W2,497.0
515,W2,264.0
516,W2,431.0
517,W2,176.0
518,W2,374.0
519,W2,425.0
520,W2,460.0
521,W2,176.0
522,W2,224.0
523,W2,373.0
524,W2,307.0
525,W2,1124.0
526,W2,398.0
527,W2,224.0
528,W2,196.0
529,W2,224.0
530,W2,278.0
531,W2,982.0
532,W2,157.0
533,W2,202.0
534,W2,417.0
535,W2,344.0
536,W2,196.0
537,W2,202.0
538,W2,224.0
539,W2,186.0
540,W2,425.0
541,W2,229.0
542,W2,373.0
543,W2,256.0
544,W2,200.0
545,W2,362.0
546,W2,348.0
547,W2,311.0
548,W2,196.0
549,W2,278.0
550,W2,212.0
551,W2,413.0
552,W2,236.0
553,W2,589.0
554,W2,217.0
555,W2,324.0
556,W2,721.0
557,W2,311.0
558,W2,492.0
559,W2,274.0
560,W2,237.0
561,W2,817.0
562,W2,439.0
563,W2,669.0
564,W2,510.0
565,W2,176.0
566,W2,262.0
567,W2,212.0
568,W2,558.0
569,W2,531.0
570,W2,418.0
571,W2,417.0
572,W2,334.0
573,W2,660.0
574,W2,398.0
575,W2,264.0
576,W2,314.0
577,W2,641.0
578,W2,295.0
579,W2,710.0
580,W2,224.0
581,W2,336.0
582,W2,503.0
583,W2,596.0
584,W2,752.0
585,W2,431.0
586,W2,237.0
587,W2,417.0
588,W2,222.0
589,W2,212.0
590,W2,528.0
591,W2,807.0
592,W2,306.0
593,W2,118.0
594,W2,361.0
595,W2,202.0
596,W2,286.0
597,W2,256.0
598,W2,517.0
599,W2,663.0
